Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2006-04-26 23:42:32,1146109352.0,see,20.925537109375,20.29,96.1852035522461,16.88,4560000000.0,6290000000.0,20.81,16.14,1.57,1.15,3.38,1.54,9.155,6.26,12.54,6.59,18.77,4090000000.0,49.337,5.8,1160000000.0,686700000.0,255800000.0,2.69,140.9,499900000.0,6.135,2080000000.0,1.491,1.106,17.091,358200000.0,298400000.0,1.15,57.91,54.26,283886.0,81480000.0,80030000.0,1.76,86.7,1350000.0,5.8,1.7,1710000.0
2011-05-26 19:17:41,1306451861.0,see,20.952484130859375,-34.98,108.75572967529295,1.41,4070000000.0000005,4750000000.0,17.76,12.69,2.23,0.89,1.62,1.04,6.82,5.58,11.96,6.29,10.77,4560000000.0,28.75,6.3,1250000000.0,697400000.0,252800000.0,1.43,-2.5,696000000.0,4.35,1410000000.0,56.62,1.47,15.61,467000000.0,346670000.0,1.48,25.93,25.82,897473.0,160150000.0,156490000.0,1.58,89.5,4750000.0,5.2,4.5,4710000.0
2005-01-11 19:25:11,1105489511.0,dhi,22.766326904296875,43.33,85.32147979736328,11.35,9230000000.0,12170000000.0,9.5,7.48,0.54,0.85,2.29,1.12,7.41,9.0,14.6,12.41,28.32,10840000000.0,45.737,N/A,2640000000.0,1640000000.0,975100000.0,4.113,N/A,518000000.0,2.19,3500000000.0,0.883,N/A,16.971001,N/A,N/A,1.256,35.76,31.14,1946409.0,236180000.0,215800000.0,8.63,72.92,7440000.0,3.765,3.45,5680000.0
2005-03-31 08:22:59,1112275379.0,dhi,22.86956787109375,14.82,85.4971694946289,12.01,9050000000.0,12620000000.0,8.91,7.03,0.49,0.81,2.15,1.13,7.27,9.24,15.0,12.36,28.04,11160000000.0,35.261,N/A,2640000000.0,1740000000.0,1030000000.0,3.26,N/A,357000000.0,1.14,3930000000.0,0.937,N/A,13.444,N/A,N/A,1.205,39.68,33.76,2590681.0,311870000.0,284930000.0,8.64,56.06,8390000.0,2.74,2.95,7430000.0
2007-05-28 16:06:57,1180382817.0,dhi,19.140945434570312,-42.51,113.95701599121094,-6.81,7390000000.0,12100000000.0,10.15,16.93,3.45,0.53,1.13,0.86,7.292,5.2,11.35,7.39,11.72,14080000000.0,44.93,-26.1,3630000000.0,1660000000.0,731800000.0,2.32,-85.3,68200000.0,0.217,5100000000.0,0.78,5.272,20.82,N/A,N/A,2.75,22.55,24.9,5297650.0,314110000.0,286080000.0,12.56,76.7,25010000.0,4.2,9.1,17480000.0
2005-05-02 20:24:51,1115079891.0,dhi,23.98020362854004,-2.96,84.3664779663086,14.87,9560000000.0,13010000000.0,8.55,6.74,0.47,0.81,2.13,1.11,7.02,9.71,15.77,12.6,28.93,11700000000.0,36.918,N/A,2640000000.0,1850000000.0,1140000000.0,3.59,N/A,572800000.0,1.84,4340000000.0,0.971,N/A,14.325,N/A,N/A,1.225,34.78,33.91,2449820.0,311870000.0,284930000.0,8.64,56.95,7390000.0,3.048,2.59,8390000.0
2007-12-26 02:00:45,1198652445.0,dhi,11.430338859558104,-49.6,113.97055053710938,-40.66,4330000000.0,8500000000.0,N/A,15.9,N/A,0.3,0.78,0.75,9.195,-6.31,7.62,4.08,-11.84,11300000000.0,35.965,-35.0,811400000.0,924900000.0,-712500000.0,-2.27,N/A,228300000.0,0.725,4380000000.0,0.783,4.766,17.129,1360000000.0,1930000000.0,2.49,12.42,15.45,8101040.0,313080000.0,308220000.0,12.61,94.1,36430000.0,5.3,13.2,36450000.0
2008-12-04 00:14:58,1228367698.0,dhi,6.673547744750977,31.18,66.0348892211914,33.52,2310000000.0,4500000000.0,N/A,66.18,N/A,0.32,0.74,0.68,252.552,-39.63,-0.53,-0.23,-62.55,6650000000.0,21.052,-43.8,811400000.0,17800000.0,-2630000000.0,-8.34,N/A,1360000000.0,4.281,3750000000.0,1.323,4.701,8.951,1880000000.0,3700000000.0,1.13,6.31,10.44,12041700.0,316660000.0,311140000.0,12.56,89.6,21680000.0,1.9,7.7,18640000.0
2009-02-08 20:56:58,1234144618.0,dhi,7.800029277801514,43.57,67.88206481933594,24.56,2890000000.0,4470000000.0,N/A,65.29,N/A,0.44,0.93,0.77,26.39,-44.1,2.11,0.88,-62.8,5820000000.0,18.415,-47.3,-1640000000.0,169500000.0,-2570000000.0,-8.12,N/A,1880000000.0,5.945,3460000000.0,N/A,6.751,8.724,2140000000.0000002,4000000000.0,1.15,7.04,8.94,8902810.0,316700000.0,311120000.0,12.53,89.1,22520000.0,3.5,8.0,22290000.0
2013-05-16 16:55:48,1368737748.0,dhi,24.25992202758789,-16.26,141.1124267578125,16.03,8560000000.000001,10890000000.0,9.16,15.72,2.91,1.7,2.36,2.1,24.17,20.52,8.31,3.93,33.05,5190000000.0,16.21,48.9,861600000.0,450800000.0,1070000000.0000001,2.92,173.4,1130000000.0,3.5,3270000000.0,87.43,7.39,11.61,-1060000000.0,-1260000000.0,1.77,24.57,22.26,5695540.0,322260000.0,282140000.0,12.47,89.8,32890000.0,5.3,13.8,30700000.0
2007-04-28 07:13:15,1177758795.0,dhi,18.521255493164062,-22.85,112.33429718017578,-4.82,7190000000.0,14490000000.0,7.0,12.06,1.82,0.52,1.13,0.97,6.988,6.88,13.42,9.51,17.02,15020000000.0,47.987,-1.2,3630000000.0,2069999999.9999998,1030000000.0,3.27,-64.6,65500000.0,0.206,5150000000.0,0.789,6.439,20.849001,N/A,N/A,2.88,22.61,25.05,5331870.0,313820000.0,289170000.0,12.27,78.6,14530000.0,5.0,5.3,14760000.0
2012-06-10 08:23:21,1339331001.0,dhi,14.285996437072754,46.12,111.12508392333984,26.57,5080000000.0,5880000000.0,38.21,17.55,4.7,1.25,1.83,1.48,28.05,3.35,4.79,2.14,5.0,3970000000.0,12.5,28.0,613500000.0,209600000.0,132699999.99999999,0.42,46.0,961300000.0,3.02,1760000000.0,64.99,7.3,8.48,-46600000.0,-24980000.0,1.49,16.35,14.5,9149500.0,318370000.0,278040000.0,12.55,90.5,39230000.0,4.3,17.2,36620000.0
2008-06-19 09:15:09,1213881309.0,dhi,10.59031867980957,-23.66,102.9472885131836,-29.33,3840000000.0,7060000000.0,N/A,29.63,N/A,0.42,0.94,0.77,-16.96,-25.17,-5.21,-2.66,-43.5,9170000000.0,29.125,-37.7,811400000.0,-416500000.0,-2310000000.0,-7.33,N/A,518900000.0,1.643,3740000000.0,0.919,6.26,12.895,1890000000.0,3240000000.0,0.7,13.8,14.3,8546290.0,315870000.0,285750000.0,10.18,90.1,39250000.0,5.0,14.3,42370000.0
2003-10-26 19:04:09,1067213049.0,dhi,14.521652221679688,17.72,73.0306167602539,7.77,5920000000.0,8700000000.0,10.67,8.88,0.66,0.75,2.11,1.08,9.58,6.62,10.63,8.48,22.0,6740000000.0,53.325,N/A,1370000000.0,908620000.0,531620000.0,3.528,N/A,296240000.0,1.88,3080000000.0,1.087,N/A,18.24,N/A,N/A,1.126,33.28,26.13,1276181.0,157200000.0,126600000.0,19.46,76.42,7350000.0,5.535,5.81,5980000.0
2008-02-24 20:19:31,1203902371.0,dhi,12.770513534545898,-46.22,103.35462951660156,-43.63,4800000000.0,8430000000.0,N/A,N/A,N/A,0.47,0.89,0.83,11.849,-9.35,6.37,3.37,-15.93,10170000000.0,32.341,-39.2,811400000.0,711500000.0,-951000000.0,-3.02,N/A,90400000.0,0.287,3720000000.0,0.688,6.735,17.188999,1620000000.0,2580000000.0,0.84,13.82,13.74,9950160.0,315150000.0,287150000.0,12.57,95.5,38960000.0,4.8,14.1,35660000.0
2007-09-21 19:10:52,1190416252.0,dhi,11.574322700500488,10.31,115.20340728759766,-16.59,4440000000.0,9340000000.0,N/A,18.08,N/A,0.34,0.78,0.72,7.154,-2.96,9.55,5.74,-6.47,13010000000.0,41.463,-29.2,3630000000.0,1310000000.0,-384600000.0,-1.226,N/A,4900000.0,0.016,4920000000.0,0.866,4.734,18.045,1420000000.0,2790000000.0,3.33,15.6544,20.1386,7555150.0,314740000.0,286920000.0,12.53,85.5,29600000.0,3.3,10.8,28680000.0
2007-06-30 20:43:36,1183250616.0,dhi,16.21245002746582,-39.77,113.49748229980467,-13.51,6260000000.0,11290000000.0,8.59,14.13,2.22,0.45,0.97,0.8,6.798,5.2,11.35,7.4,11.72,14080000000.0,44.93,-26.1,3630000000.0,1660000000.0,731800000.0,2.32,-85.3,68200000.0,0.217,5100000000.0,0.78,4.817,20.82,598700000.0,742690000.0,2.72,21.78,23.97,4404040.0,314110000.0,274530000.0,12.56,86.3,30140000.0,8.3,11.0,28520000.0
2004-10-26 06:18:37,1098785917.0,dhi,17.5341739654541,35.21,79.9122085571289,9.17,6810000000.0,9520000000.0,8.08,6.94,0.47,0.63,1.78,0.93,6.57,8.4,13.63,11.5,26.6,10190000000.0,43.022,N/A,1920000000.0,1450000000.0,856190000.0,3.614,N/A,240090000.0,1.03,3320000000.0,0.916,N/A,15.551,N/A,N/A,1.102,30.82,29.82,1614045.0,233220000.0,187400000.0,19.65,72.92,7160000.0,6.052,3.82,6580000.0
2010-12-01 15:57:37,1291237057.0,fe,20.970834732055664,35.64,98.00792694091795,5.33,10820000000.0,24760000000.0,12.95,11.16,4.9,0.85,1.23,1.96,8.2,6.61,16.66,3.8,9.73,12660000000.0,41.66,8.2,7080000000.0,3020000000.0,837000000.0,2.74,-23.5,632000000.0,2.07,14690000000.0,168.57,0.68,28.6,3070000000.0,666380000.0,0.49,36.71,36.83,3606180.0,304840000.0,303810000.0,0.02,74.9,26020000.0,5.3,8.6,27220000.0
2004-09-30 06:27:57,1096540077.0,fe,19.061594009399418,31.7,80.06985473632812,12.3,13630000000.0,24880000000.0,19.7,13.82,3.7,1.09,1.62,1.98,7.48,5.37,16.03,2.05,8.38,12570000000.0,39.046,N/A,3510000000.0,3330000000.0,675320000.0,2.097,N/A,377300000.0,1.14,11470000000.0,1.308,0.646,25.566999,N/A,N/A,0.085,39.89,38.2,1045189.0,329840000.0,327100000.0,0.83,69.46,5210000.0,4.35,1.59,4940000.0
2011-12-28 15:50:09,1325105409.0,fe,28.488506317138672,-2.38,103.7657470703125,15.92,18720000000.0,36120000000.0,17.95,13.56,6.31,1.25,1.44,2.4,9.95,6.16,16.33,3.78,8.34,15060000000.0,40.69,27.0,7280000000.0,3630000000.0,927000000.0,2.49,185.5,291000000.0,0.7,17660000000.0,135.71,0.68,31.19,3230000000.0,1210000000.0,0.35,44.16,43.97,3024740.0,418220000.0,416870000.0,0.2,72.4,3670000.0,1.4,0.9,3940000.0
2003-12-15 21:56:24,1071543384.0,fe,15.54453468322754,17.49,75.8649673461914,14.41,11380000000.0,24090000000.0,42.79,12.01,4.12,0.92,1.41,1.94,9.04,1.94,10.95,0.71,3.23,12230000000.0,41.867,N/A,4090000000.0,2660000000.0,240900000.0,0.806,N/A,178910000.0,0.54,12520000000.0,1.482,0.57,24.59,N/A,N/A,0.096,33.85,33.27,1896545.0,329840000.0,327000000.0,0.86,68.64,6490000.0,4.488,1.98,5620000.0
2009-12-18 16:50:41,1261173041.0,fe,26.37923812866211,-18.06,88.00269317626953,15.0,14250000000.0,28740000000.0,13.01,13.06,3.79,1.11,1.68,2.25,8.889,8.59,18.62,4.37,12.36,12800000000.0,42.109,-12.9,5270000000.0,3230000000.0,1100000000.0,3.59,-50.3,838000000.0,2.749,15320000000.0,N/A,0.657,27.858,2250000000.0,298250000.0,0.53,43.67,43.12,2312710.0,304830000.0,303850000.0,0.23,73.6,4850000.0,2.2,N/A,5840000.0
2010-02-21 04:38:57,1266745137.0,fe,22.626020431518555,1.16,88.74529266357422,23.42,12100000000.0,26580000000.0,11.05,9.73,3.31,0.92,1.39,2.08,8.223,8.59,18.62,4.37,12.36,12800000000.0,42.109,-12.9,5270000000.0,3230000000.0,1100000000.0,3.59,-50.3,838000000.0,2.749,15320000000.0,N/A,0.657,27.858,2250000000.0,298250000.0,0.56,43.78,44.63,2583240.0,304830000.0,303850000.0,6.06,68.4,5190000.0,2.6,N/A,5650000.0
2011-10-23 12:03:14,1319385794.0,fe,28.8378849029541,4.83,102.40142059326172,18.16,19180000000.0,37910000000.0,26.3,13.73,5.36,1.34,1.45,2.69,11.98,4.22,15.03,3.22,5.25,14080000000.0,41.18,29.7,7280000000.0,3160000000.0,595000000.0,1.74,-31.7,476000000.0,1.14,19200000000.0,148.3,0.74,31.08,3250000000.0,459120000.0,0.49,44.41,42.92,3550820.0,418220000.0,416870000.0,0.2,72.4,5230000.0,1.9,1.3,5290000.0
2011-11-14 08:12:00,1321276320.0,fe,28.463054656982425,-1.23,103.63216400146484,12.18,19010000000.0,36380000000.0,18.23,13.65,9.95,1.26,1.46,2.42,10.02,6.16,16.33,3.78,8.34,15060000000.0,40.69,27.0,7280000000.0,3630000000.0,927000000.0,2.49,185.5,291000000.0,0.7,17660000000.0,135.71,0.68,31.19,3230000000.0,1140000000.0,0.23,44.9,43.69,3123790.0,418220000.0,416870000.0,0.2,72.4,4070000.0000000005,1.1,1.0,4480000.0
2013-05-10 14:01:11,1368208871.0,fe,29.4035701751709,-17.77,139.46522521972656,17.34,17830000000.0,37790000000.0,23.17,14.07,8.6,1.2,1.37,2.55,12.0,5.19,12.23,2.32,5.84,14850000000.0,35.52,-20.0,8600000000.0,3150000000.0,770000000.0,1.84,N/A,172000000.0,0.41,19150000000.0,146.24,0.5,31.29,2320000000.0,-749720000.0,0.29,44.28,42.1,3223940.0,418220000.0,416750000.0,0.29,72.6,10600000.0,3.8,2.5,7920000.0
2005-09-08 11:45:05,1126194305.0,fe,25.11819076538086,10.79,89.87383270263672,7.4,17310000000.0,28330000000.0,20.63,15.08,4.47,1.45,2.0,2.37,6.866,7.0,18.76,4.44,9.6,11970000000.0,36.522,-2.1,7980000000.0,4130000000.0,819360000.0,2.54,-12.8,49750000.0,0.151,11070000000.0,1.281,0.614,26.195999,N/A,N/A,N/A,49.97,45.44,1017240.0,329840000.0,N/A,7.08,69.3,3940000.0,3.7,1.2,3590000.0
2013-04-23 05:17:43,1366708663.0,fe,31.083642959594727,-23.56,134.66017150878906,21.2,19180000000.0,38070000000.0,24.92,15.24,3.33,1.29,1.46,2.56,12.08,5.19,12.23,2.32,5.84,14850000000.0,35.52,-20.0,8600000000.0,3150000000.0,770000000.0,1.84,N/A,172000000.0,0.41,19150000000.0,146.24,0.5,31.29,2320000000.0,-749720000.0,0.27,42.71,42.06,3424510.0,418220000.0,416750000.0,0.29,72.6,7920000.0,2.9,1.9,5140000.0
2009-12-17 09:24:31,1261059871.0,fe,26.322954177856445,-17.89,87.50762176513672,15.65,14140000000.0,27270000000.0,12.92,13.14,2.49,1.1,1.67,2.13,8.435,8.59,18.62,4.37,12.36,12800000000.0,42.109,-12.9,5270000000.0,3230000000.0,1100000000.0,3.59,-50.3,838000000.0,2.749,15320000000.0,N/A,0.657,27.858,2250000000.0,298250000.0,0.55,43.6,43.1,2300940.0,304830000.0,304040000.0,0.23,72.1,6530000.0,2.8,N/A,7390000.0
2007-02-13 08:15:16,1171372516.0,fe,32.15750503540039,15.81,108.2463836669922,-3.99,20200000000.0,N/A,17.86,15.14,1.63,1.73,2.19,N/A,N/A,10.02,21.42,4.92,13.31,11680000000.0,35.77,-2.9,7980000000.0,4470000000.0,1200000000.0,3.54,36.7,41000000.0,0.128,11640000000.0,1.264,0.421,28.847,1550000000.0,351490000.0,-0.2,59.86,58.32,1235100.0,319210000.0,318380000.0,0.19,64.7,6100000.0,5.5,1.9,7900000.0
2012-07-25 22:49:37,1343270977.0,fe,31.850727081298828,-17.69,112.42262268066406,28.92,20430000000.0,38960000000.0,17.98,15.17,17.94,1.27,1.55,2.39,9.76,7.0,15.97,3.4,8.67,16270000000.0,38.93,14.5,8960000000.0,3990000000.0,1140000000.0,2.72,488.5,74000000.0,0.18,18370000000.0,137.75,0.6,31.86,2160000000.0,195300000.0,0.37,48.76,45.84,2967880.0,418220000.0,416790000.0,0.32,70.7,5830000.0,2.4,1.4,7440000.0
2007-12-31 20:35:17,1199151317.0,fe,37.49769973754883,-32.18,111.42516326904295,-37.68,23960000000.0,33820000000.0,17.38,16.93,1.97,2.0,2.75,2.78,9.538,10.83,23.21,5.52,14.64,12150000000.0,39.228,8.5,7250000000.0,3550000000.0,1310000000.0,4.18,-9.0,30000000.0,0.098,11460000000.0,1.306,0.447,26.764999,1850000000.0,1490000000.0,0.32,70.54,66.05,1559710.0,329840000.0,302900000.0,0.02,72.2,4340000.0,2.4,1.4,3900000.0
2008-03-04 09:07:14,1204639634.0,fe,36.26588439941406,-40.53,101.35032653808594,-44.77,20480000000.0,32140000000.0,15.95,13.34,1.44,1.6,2.28,2.51,9.307,10.23,21.99,5.56,14.54,12800000000.0,41.837,14.9,7250000000.0,3450000000.0,1310000000.0,4.22,-2.2,129000000.0,0.424,11790000000.0,1.313,0.433,29.530001,1690000000.0,1160000000.0,0.51,70.99,68.5,2007000.0,304000000.0,302070000.0,0.16,71.9,4340000.0,2.0,1.4,3750000.0
2004-05-23 00:49:37,1085287777.0,fe,17.014671325683594,23.97,78.06172943115234,11.21,12210000000.0,24290000000.0,24.48,12.55,3.35,N/A,1.48,1.98,8.08,3.92,13.75,1.45,6.15,12270000000.0,39.134,N/A,3510000000.0,3000000000.0,481620000.0,1.512,N/A,280270000.0,0.85,12020000000.0,1.385,0.623,25.132,N/A,N/A,0.095,38.41,35.3,1133000.0,329840000.0,327000000.0,0.86,69.01,6330000.0,4.591,1.94,5810000.0
2005-04-11 23:07:15,1113275235.0,fe,19.871593475341797,20.06,85.59138488769531,10.86,13850000000.0,25130000000.0,15.83,13.17,3.7,1.1,1.6,2.02,6.33,7.02,17.76,2.78,10.22,12450000000.0,37.823,N/A,7980000000.0,3970000000.0,873780000.0,2.65,N/A,52940000.0,0.16,11120000000.0,1.247,0.608,26.041,N/A,N/A,-0.032,40.98,40.28,1091363.0,329840000.0,327800000.0,0.62,68.94,3640000.0,2.854,1.11,3430000.0
2009-01-21 12:28:55,1232558935.0,bby,19.37317276000977,41.85,65.59541320800781,35.97,11260000000.0,13990000000.0,9.85,11.74,0.82,0.26,2.47,0.32,5.078,2.68,4.65,7.04,28.17,43710000000.0,105.686,15.8,9550000000.0,2760000000.0,1170000000.0,2.765,-77.2,594000000.0,1.437,3330000000.0,0.729,0.934,11.03,699000000.0,-953130000.0,1.76,26.2982,32.715,9771810.0,413430000.0,339810000.0,17.63,75.1,28580000.0,3.3,8.4,29020000.0
2004-08-10 06:03:54,1092132234.0,bby,20.451860427856445,64.82,77.32637023925781,16.07,14560000000.0,13360000000.0,17.47,13.38,0.95,0.58,4.18,0.53,7.55,3.33,5.42,10.02,27.05,25350000000.0,76.959,N/A,6200000000.0,1770000000.0,845000000.0,2.565,N/A,2069999999.9999998,6.37,846000000.0,0.243,1.291,10.725,N/A,N/A,2.175,50.16,52.43,3189136.0,324850000.0,264100000.00000003,18.7,66.56,11500000.0,3.724,4.35,11410000.0
2012-03-08 21:07:35,1331258855.0,bby,18.369741439819336,-14.6,113.91535949707033,15.94,8610000000.0,8430000000.0,8.48,6.68,0.83,0.17,1.51,0.17,2.74,2.21,4.2,5.9,17.51,50640000000.0,133.9,1.8,12640000000.0,3080000000.0,1120000000.0,2.9,-29.0,2390000000.0,6.83,2280000000.0,35.71,1.17,16.13,3270000000.0,2160000000.0,1.43,25.03,25.2,5945520.0,350320000.0,277560000.0,19.95,72.5,42690000.0,8.4,13.4,37370000.0
2012-01-01 23:06:13,1325477173.0,bby,17.48680305480957,-47.29,104.32268524169922,15.99,8410000000.0,8289999999.999999,8.06,6.23,1.02,0.16,1.3,0.16,2.69,2.21,4.2,5.9,17.51,50640000000.0,133.9,1.8,12640000000.0,3080000000.0,1120000000.0,2.9,-29.0,2390000000.0,6.65,2280000000.0,35.71,1.17,17.73,3270000000.0,2160000000.0,1.06,25.77,26.57,6562010.0,359700000.0,285820000.0,18.71,65.3,30140000.0,3.9,9.4,31080000.0
2008-12-19 23:30:56,1229747456.0,bby,19.834300994873047,42.88,68.82638549804688,27.86,11600000000.0,14370000000.0,10.16,12.22,0.86,0.27,2.56,0.33,5.379,2.68,4.65,7.04,28.17,43710000000.0,105.686,15.8,9550000000.0,2670000000.0,1170000000.0,2.77,-77.2,594000000.0,1.439,3280000000.0,0.719,0.937,11.044,N/A,N/A,1.67,23.23,35.15,10597400.0,412900000.0,339300000.0,17.63,75.1,29020000.0,2.1,8.6,22220000.0
2007-06-15 18:12:37,1181945557.0,bby,33.12199783325195,-3.33,115.48941040039062,-9.71,22990000000.0,19760000000.0,17.2,13.36,0.95,0.64,3.7,0.55,7.427,3.83,5.65,10.58,24.04,35930000000.0,74.536,20.6,8770000000.0,2660000000.0,1380000000.0,2.79,18.5,3790000000.0,7.914,650000000.0,0.105,1.441,12.901,1760000000.0,612630000.0,1.63,47.5,48.87,5002550.0,479300000.0,403090000.0,16.07,73.1,17160000.0,3.2,4.3,14770000.0
2004-12-15 01:43:52,1103093032.0,bby,26.71584701538086,15.22,86.8604507446289,7.22,18180000000.0,16719999999.999998,21.6,16.48,1.2,0.7,5.05,0.64,9.32,3.28,5.33,9.79,25.98,26040000000.0,78.945,N/A,6200000000.0,1790000000.0,855000000.0,2.594,N/A,1970000000.0,6.07,489000000.0,0.136,1.299,11.1,N/A,N/A,2.325,57.84,52.43,3305811.0,324400000.0,263800000.0,18.68,70.28,14210000.0,4.478,5.39,15130000.0
2004-06-20 06:49:03,1087728543.0,bby,23.2903995513916,33.5,81.07213592529297,8.97,16760000000.000002,15540000000.0,20.09,15.33,1.09,0.67,4.84,0.61,11.31,3.33,5.42,10.02,27.05,25350000000.0,76.959,N/A,6200000000.0,1370000000.0,845000000.0,2.565,N/A,2069999999.9999998,6.36,846000000.0,0.243,1.291,10.73,N/A,N/A,2.325,52.86,52.87,3557818.0,325340000.0,264500000.0,18.7,66.4,11230000.0,3.271,4.25,8369999.999999999
2007-12-19 01:03:12,1198044192.0,bby,35.67021179199219,-44.02,110.58678436279295,-37.49,21570000000.0,21830000000.0,18.34,14.18,1.07,0.56,6.32,0.57,8.551,3.56,5.29,10.2,30.74,38050000000.0,80.749,15.1,8770000000.0,2550000000.0,1360000000.0,2.82,8.7,1510000000.0,3.617,1980000000.0,0.585,0.997,8.093,1930000000.0,462750000.0,1.43,48.98,46.87,7139310.0,417780000.0,341160000.0,39.09,59.4,59140000.0,8.8,17.2,64550000.0
2007-07-16 14:09:56,1184609396.0,bby,32.7745475769043,-20.17,116.8172836303711,-20.28,22390000000.0,20300000000.0,17.39,13.2,1.02,0.61,3.64,0.55,8.176,3.62,5.31,10.04,23.06,36900000000.0,76.775,13.9,8770000000.0,2480000000.0,1340000000.0,2.72,-17.9,2800000000.0,5.913,665000000.0,0.108,1.461,13.02,2060000000.0,759250000.0,1.67,47.15,48.24,6222450.0,473900000.0,398550000.0,16.07,73.1,16730000.0,3.7,4.2,17160000.0
2011-12-05 17:59:07,1323125947.0,bby,21.080421447753903,-55.79,104.25992584228516,14.3,10290000000.0,10410000000.0,9.5,7.28,0.94,0.2,1.66,0.21,3.3,2.34,4.33,7.55,18.63,50430000000.0,130.13,0.1,12640000000.0,3160000000.0,1180000000.0,2.99,-30.3,2120000000.0,5.85,2530000000.0,37.18,1.26,16.65,2640000000.0,1570000000.0,1.05,26.65,27.37,6894810.0,362300000.0,289710000.0,18.71,65.3,31350000.0,5.4,N/A,34350000.0
2006-06-18 02:01:28,1150610488.0,bby,36.097564697265625,-7.78,92.35034942626952,24.91,25470000000.0,23750000000.0,21.82,16.24,0.99,0.81,4.75,0.75,10.152,3.8,5.51,11.09,24.47,31690000000.0,64.85,13.7,7730000000.0,2340000000.0,1200000000.0,2.404,37.6,2330000000.0,4.789,598000000.0,0.111,1.298,10.837,N/A,N/A,1.58,53.1844,51.9124,3837450.0,485670000.0,N/A,16.45,72.8,12500000.0,4.8,3.1,12180000.0
2007-04-10 15:00:55,1176231655.0,bby,32.83953094482422,-12.21,108.63819122314452,-4.24,23180000000.0,20100000000.0,17.24,13.28,0.96,0.65,3.75,0.56,8.069,3.83,5.56,9.82,24.04,35930000000.0,74.536,20.6,7730000000.0,2490000000.0,1380000000.0,2.79,18.5,3790000000.0,7.87,650000000.0,0.105,1.441,12.867,N/A,N/A,1.8,48.37,51.49,5036210.0,481930000.0,402840000.0,15.97,71.4,14360000.0,2.7,3.6,13150000.0
2013-04-22 08:07:38,1366632458.0,bby,18.56083106994629,5.65,133.28614807128906,22.74,7880000000.0,8350000000.0,N/A,9.77,-3.19,0.16,2.57,0.17,3.86,-0.98,2.55,4.6,-11.54,49180000000.0,145.26,0.2,12570000000.0,2160000000.0,-483270000.0,-1.42,N/A,1830000000.0,5.39,2300000000.0,61.8,1.11,9.05,1590000000.0,764090000.0,1.72,22.15,16.63,12215700.0,338770000.0,268250000.0,20.03,69.0,26920000.0,1.8,11.4,33070000.0
2007-04-07 23:44:58,1176003898.0,bby,33.5245475769043,-10.62,108.3602523803711,-3.25,23350000000.0,20210000000.0,17.37,13.38,0.96,0.64,3.72,0.56,8.112,3.83,5.56,9.82,24.04,35930000000.0,74.536,20.6,7730000000.0,2490000000.0,1380000000.0,2.79,18.5,3790000000.0,7.87,650000000.0,0.105,1.441,12.867,N/A,N/A,1.8,48.51,51.57,5241170.0,481930000.0,402840000.0,15.97,71.4,14360000.0,2.7,3.6,13150000.0
2007-02-24 18:36:45,1172360205.0,bby,34.112709045410156,-9.44,108.72530364990234,-4.94,23760000000.0,21690000000.0,19.38,15.5,1.11,0.72,4.31,0.64,8.779,3.73,5.48,8.64,24.06,33729999999.999996,69.718,15.5,7730000000.0,2470000000.0,1260000000.0,2.54,8.7,2720000000.0,5.634,650000000.0,0.116,1.166,11.624,1570000000.0,937500000.0,1.72,50.02,51.47,6018740.0,481930000.0,402840000.0,15.97,66.1,13300000.0,1.7,3.3,16920000.0
2007-01-13 03:58:45,1168678725.0,bby,34.36180877685547,-10.14,107.18385314941406,-0.35,23930000000.0,22050000000.0,19.52,15.67,1.07,0.72,4.3,0.65,8.849,3.73,5.54,8.73,24.06,33729999999.999996,69.718,15.5,7730000000.0,2490000000.0,1260000000.0,2.54,8.7,2720000000.0,5.634,650000000.0,0.116,1.166,11.624,1570000000.0,950630000.0,1.67,51.29,51.1,6187370.0,481930000.0,402840000.0,16.64,74.7,16920000.0,2.5,4.2,18020000.0
2012-01-06 07:32:16,1325853136.0,bby,18.122821807861328,-48.03,106.15975189208984,17.15,8430000000.0,8320000000.0,8.09,6.25,1.1,0.16,1.31,0.16,2.7,2.21,4.2,5.9,17.51,50640000000.0,133.9,1.8,12640000000.0,3080000000.0,1120000000.0,2.9,-29.0,2390000000.0,6.65,2280000000.0,35.71,1.17,17.73,3270000000.0,2160000000.0,1.06,25.29,26.39,6485650.0,359700000.0,285170000.0,18.71,65.3,30140000.0,3.9,9.4,31080000.0
