Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2011-11-06 19:39:43,1320626383.0,wmt,14.614633560180664,30.43,99.48648834228516,15.47,198180000000.0,247180000000.0,12.24,11.73,1.36,0.46,2.93,0.57,7.31,3.87,6.0,8.73,23.18,431870000000.0,122.2,5.4,106560000000.0,33810000000.000004,15690000000.0,4.7,5.7,8100000000.0,2.35,57100000000.0,77.92,0.86,19.63,23330000000.0,6260000000.0,0.43,54.36,53.57,14562400.0,3450000000.0,1740000000.0,48.02,32.0,32689999.999999996,2.4,N/A,37430000.0
2012-01-14 11:04:15,1326557055.0,wmt,15.227696418762209,18.11,102.79833221435548,16.68,203910000000.0,256160000000.00003,12.6,12.13,1.39,0.46,3.04,0.58,7.48,3.77,5.94,8.56,23.11,440140000000.0,126.05,8.1,106560000000.0,34229999999.999996,15590000000.0,4.72,-2.9,7060000000.0,2.06,59320000000.0,82.66,0.88,19.54,24290000000.0,7600000000.0,0.46,58.81,55.01,10092400.0,3420000000.0,1780000000.0,49.74,31.3,23150000.0,2.4,1.3,24550000.0
2006-07-18 22:24:30,1153275870.0,wmt,9.841858863830566,13.17,88.15825653076172,26.89,179920000000.0,211900000000.0,15.82,13.08,0.93,0.56,3.36,0.66,8.853,3.55,5.93,9.06,22.66,321130000000.0,77.052,12.3,75260000000.0,23940000000.0,11390000000.0,2.729,6.3,5860000000.0,1.406,38470000000.0,0.721,0.839,12.792,18860000000.0,4080000000.0,0.21,47.2171,46.5562,12445100.0,4170000000.0,2450000000.0,41.23,36.6,26910000.0,2.0,0.6,27330000.0
2008-10-27 11:28:55,1225121335.0,wmt,11.778596878051758,2.51,62.3800163269043,30.05,202210000000.0,239860000000.0,15.29,13.42,1.3,0.51,3.03,0.6,8.053,3.38,5.83,8.94,20.75,397380000000.0,99.707,10.4,92280000000.0,29790000000.0,13390000000.0,3.361,16.8,6910000000.0,1.756,44560000000.0,0.667,0.902,16.978001,24140000000.0,8620000000.0,-0.02,57.5946,57.5472,25164100.0,3930000000.0,2220000000.0,43.59,40.3,50210000.0,1.8,1.3,51200000.0
2007-02-21 03:00:42,1172044842.0,wmt,11.477479934692385,1.54,104.84761810302734,-5.96,209480000000.0,N/A,19.17,15.71,1.16,0.6,3.44,N/A,N/A,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2840000000.0,0.17,48.01,47.29,14075300.0,4170000000.0,2450000000.0,41.22,38.7,35240000.0,2.4,0.9,32630000.000000004
2007-06-23 09:06:00,1182603960.0,wmt,11.08976936340332,19.82,109.0267333984375,-10.84,196520000000.0,232160000000.0,17.3,13.55,1.08,0.56,3.32,0.65,8.732,3.23,5.89,8.84,21.8,355380000000.0,85.578,8.5,84500000000.0,26590000000.0,12340000000.0,2.77,8.1,6560000000.0,1.597,42200000000.0,0.704,0.87,14.581,18270000000.0,1810000000.0,0.08,48.68,47.96,16703200.0,4110000000.0000005,2400000000.0,41.68,38.5,38120000.0,3.1,0.9,33890000.0
2006-12-18 15:59:02,1166475542.0,wmt,10.650604248046877,6.02,101.95311737060548,4.11,194190000000.0,229230000000.0,17.77,14.51,1.09,0.57,3.3,0.68,9.181,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.03,47.34,46.89,16224900.0,4170000000.0,2450000000.0,41.22,39.0,34340000.0,1.9,0.8,36680000.0
2007-01-13 04:00:47,1168678847.0,wmt,11.020401000976562,1.36,102.87974548339844,-0.35,199980000000.0,234020000000.0,18.3,14.99,1.15,0.59,3.38,0.69,9.373,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.622,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.17,46.5649,46.7328,16307000.0,4170000000.0,2450000000.0,41.22,38.7,32630000.000000004,2.2,0.8,34340000.0
2009-01-31 00:53:31,1233381211.0,wmt,11.222237586975098,15.86,62.047386169433594,32.65,184830000000.0,228880000000.0,13.64,13.05,1.24,0.46,2.86,0.57,7.611,3.39,5.78,8.77,21.14,404160000000.0,102.189,7.4,92280000000.0,30070000000.0,13590000000.0,3.46,9.8,5920000000.0,1.509,47070000000.0,0.718,0.872,16.708,20900000000.0,7830000000.0,0.18,52.89,55.88,24629700.0,3920000000.0,2210000000.0,43.71,39.3,50760000.0,2.1,1.3,50960000.0
2007-01-07 13:35:15,1168194915.0,wmt,10.88488483428955,0.13,100.94046783447266,2.32,197520000000.0,233150000000.0,18.07,14.76,1.15,0.59,3.39,0.69,9.338,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.17,46.62,46.77,16254700.0,4170000000.0,2450000000.0,41.22,38.7,32630000.000000004,2.2,0.8,34340000.0
2012-01-07 09:19:59,1325945999.0,wmt,15.089585304260254,19.94,101.89672088623048,17.15,202060000000.0,254310000000.0,12.49,12.02,1.37,0.46,3.04,0.58,7.43,3.77,5.94,8.56,23.11,440140000000.0,126.05,8.1,106560000000.0,34229999999.999996,15590000000.0,4.72,-2.9,7060000000.0,2.06,59320000000.0,82.66,0.88,19.54,24290000000.0,7600000000.0,0.46,58.49,54.78,10632000.0,3420000000.0,1780000000.0,49.74,31.3,24550000.0,2.4,1.4,30010000.0
2006-11-30 23:19:04,1164946744.0,wmt,10.549623489379885,5.81,100.3740463256836,7.77,192190000000.0,231110000000.0,17.58,14.36,1.12,0.58,3.33,0.68,9.227,3.23,5.84,8.74,21.5,338800000000.0,81.301,10.7,75260000000.0,25050000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2360000000.0,0.06,48.31,47.02,15526800.0,4170000000.0,2450000000.0,41.21,39.1,34340000.0,1.9,0.8,36680000.0
2011-09-03 08:31:58,1315053118.0,wmt,13.224337577819824,43.08,92.95614624023438,22.32,180650000000.0,229620000000.0,11.07,10.64,1.18,0.42,2.69,0.53,6.79,3.87,6.0,8.73,23.18,431870000000.0,122.2,5.4,106560000000.0,33810000000.000004,15690000000.0,4.7,5.7,8100000000.0,2.33,57080000000.0,77.9,0.86,19.57,23330000000.0,6260000000.0,0.35,52.23,53.16,13885100.0,3470000000.0,1760000000.0,48.02,32.0,44450000.0,2.9,2.5,40680000.0
2006-04-13 16:35:09,1144960509.0,wmt,10.398138046264648,5.23,91.1262435913086,14.99,191320000000.0,220890000000.0,17.12,13.79,1.0,0.61,3.6,0.71,9.502,3.6,5.93,8.96,21.9,312430000000.0,74.69,8.6,68200000000.0,23250000000.0,11230000000.0,2.682,13.4,6410000000.0,1.541,38820000000.0,0.73,0.899,12.766,17630000000.0,5720000000.0,N/A,46.3138,46.5755,12465200.0,4170000000.0,2460000000.0,0.69,37.1,33299999.999999996,2.3,0.8,29570000.0
2011-06-29 04:28:31,1309336111.0,wmt,13.283284187316896,33.28,103.10755920410156,3.74,182410000000.0,227860000000.0,11.47,10.7,1.14,0.43,2.8,0.54,6.81,3.87,6.03,8.91,23.44,426230000000.0,118.76,4.4,106560000000.0,33460000000.0,15480000000.0,4.58,3.0,9400000000.0,2.71,55680000000.0,81.39,0.9,18.68,24640000000.0,8240000000.0,0.36,54.11,53.98,10358400.0,3470000000.0,1760000000.0,48.02,32.0,36500000.0,3.3,2.1,31800000.0
2007-10-13 03:34:25,1192260865.0,wmt,10.96629524230957,10.18,113.74961853027344,-42.19,191450000000.0,227750000000.0,15.77,13.8,1.22,0.53,3.06,0.63,8.456,3.41,5.8,8.72,21.01,362970000000.0,87.747,8.9,84500000000.0,26930000000.0,12460000000.0,2.99,41.7,6090000000.0,1.498,43040000000.0,0.691,0.84,15.31,19500000000.0,3660000000.0,0.2,44.0,46.75,20685800.0,4070000000.0000005,2390000000.0,41.94,38.5,45430000.0,1.9,1.1,44500000.0
2004-04-12 04:56:08,1081760168.0,wmt,12.72803783416748,-14.33,78.34549713134766,5.4,245340000000.0,266959999999.99997,27.95,20.92,1.49,0.97,5.75,1.03,14.02,3.51,5.49,9.08,21.3,258680000000.0,59.164,N/A,54690000000.0,19040000000.0,8860000000.0,2.028,N/A,5200000000.0,1.2,26820000000.0,0.615,0.915,10.086,N/A,N/A,0.795,58.23,56.69,10070363.0,4330000000.0,2640000000.0,38.95,36.27,24360000.0,2.092,0.92,20520000.0
2006-03-01 10:23:10,1141226590.0,wmt,10.219442367553713,7.64,91.23069763183594,10.62,188860000000.0,221260000000.0,16.91,13.58,0.97,0.6,3.55,0.71,9.518,3.6,5.93,8.96,21.9,312430000000.0,74.69,8.6,68200000000.0,23250000000.0,11230000000.0,2.68,13.4,6410000000.0,1.541,38820000000.0,0.73,0.899,12.771,17630000000.0,5720000000.0,N/A,45.76,46.36,13719800.0,4160000000.0,2460000000.0,0.69,37.1,33299999.999999996,2.3,0.8,29570000.0
2005-10-16 05:43:15,1129455795.0,wmt,10.16363525390625,8.8,83.24388885498047,17.41,187490000000.0,217890000000.0,17.76,15.01,1.07,0.62,3.92,0.73,9.733,3.59,5.94,9.44,23.59,298460000000.0,70.724,10.2,68200000000.0,22390000000.0,10720000000.0,2.54,5.8,5670000000.0,1.363,36080000000.0,0.756,0.822,11.43,N/A,N/A,N/A,44.44,47.48,14835900.0,4160000000.0,N/A,0.69,37.1,40020000.0,2.9,1.0,32070000.0
2007-01-22 04:07:57,1169456877.0,wmt,11.01580810546875,4.55,102.26202392578124,-6.5,201360000000.0,236980000000.0,18.42,15.1,1.16,0.6,3.43,0.7,9.492,3.23,5.81,8.7,21.5,338800000000.0,81.301,12.0,75260000000.0,24970000000.0,11680000000.0,2.62,11.5,5910000000.0,1.417,41530000000.0,0.707,0.853,14.095,19580000000.0,2310000000.0,0.17,46.72,46.73,16604800.0,4170000000.0,2450000000.0,41.22,38.7,32630000.000000004,2.2,0.8,34340000.0
2012-10-14 22:45:50,1350269150.0,wmt,19.757347106933594,0.9,115.71583557128906,22.25,254830000000.0,302160000000.0,15.98,14.09,1.84,0.55,3.6,0.66,8.46,3.53,5.94,8.79,22.9,460710000000.0,134.91,4.5,111820000000.0,35700000000.0,16300000000.0,4.74,5.7,8020000000.0,2.38,55350000000.0,73.66,0.82,20.84,26140000000.0,11940000000.0,0.42,74.04,68.39,7454840.0,3360000000.0,1650000000.0,50.93,30.7,20350000.0,3.3,1.2,22470000.0
2006-08-22 11:58:47,1156262327.0,wmt,10.085070610046388,1.09,92.53167724609376,14.77,183770000000.0,217870000000.0,17.24,13.44,1.01,0.56,3.26,0.66,8.899,3.23,5.88,9.0,22.12,329860000000.0,79.178,10.0,75260000000.0,24480000000.0,11510000000.0,2.56,-25.7,6390000000.0,1.532,40490000000.0,0.718,0.853,13.525,18430000000.0,1240000000.0,0.2,44.68,46.26,12314100.0,4170000000.0,2450000000.0,41.23,37.8,29870000.0,2.9,0.7,26910000.0
2013-05-08 21:34:35,1368063275.0,wmt,20.762508392333984,3.05,133.80743408203125,17.22,257630000000.0,307340000000.0,15.59,13.31,1.56,0.55,3.4,0.66,8.47,3.62,5.93,8.76,22.42,469160000000.0,139.05,3.9,116670000000.0,36300000000.0,17000000000.0,5.02,8.6,7810000000.0,2.37,54230000000.0,65.92,0.84,23.04,25590000000.0,11390000000.0,0.42,76.99,72.41,8261630.0,3290000000.0,1610000000.0,50.12,30.8,27610000.0,3.6,1.7,26370000.0
2013-09-02 11:16:26,1378134986.0,wmt,19.48177146911621,6.42,134.77073669433594,24.99,239230000000.0,285630000000.0,14.21,12.74,1.53,0.5,3.31,0.6,7.79,3.61,5.91,8.81,23.45,473000000000.0,142.43,2.3,116670000000.0,36650000000.0,17090000000.0,5.14,1.3,9020000000.0,2.75,57220000000.0,74.14,0.83,21.86,25250000000.0,9630000000.0,0.33,76.18,75.65,6398170.0,3280000000.0,1600000000.0,51.17,30.4,20760000.0,3.7,1.3,20970000.0
2013-01-30 10:59:32,1359561572.0,wmt,18.278884887695312,9.8,122.39234161376952,21.84,233800000000.0,283060000000.0,14.38,12.99,1.54,0.5,3.18,0.61,7.87,3.57,5.94,8.61,22.96,464410000000.0,136.83,3.4,111820000000.0,35990000000.0,16590000000.0,4.86,9.0,8640000000.0,2.58,57910000000.0,73.22,0.83,22.0,27250000000.0,14360000000.0,0.38,68.92,72.19,8797440.0,3350000000.0,1630000000.0,50.93,30.7,16960000.0,2.2,1.0,15760000.0
2013-04-22 02:26:51,1366612011.0,wmt,20.56486701965332,1.92,127.93376922607422,22.74,257769999999.99997,304180000000.0,15.6,13.31,1.6,0.54,3.35,0.65,8.38,3.62,5.93,8.76,22.42,469160000000.0,139.05,3.9,116670000000.0,36300000000.0,17000000000.0,5.02,8.6,7810000000.0,2.37,54230000000.0,65.92,0.84,23.04,25590000000.0,11390000000.0,0.41,75.11,72.18,8648440.0,3290000000.0,1580000000.0,50.12,30.8,26370000.0,3.3,1.6,33100000.0
2012-10-19 19:14:02,1350688442.0,wmt,19.70783042907715,2.55,116.12076568603516,24.28,254020000000.0,304680000000.0,15.93,13.99,1.69,0.56,3.67,0.66,8.54,3.53,5.94,8.79,22.9,460710000000.0,134.91,4.5,111820000000.0,35700000000.0,16300000000.0,4.74,5.7,8020000000.0,2.38,55350000000.0,73.66,0.82,20.84,26140000000.0,11940000000.0,0.42,74.56,68.84,7345110.0,3360000000.0,1650000000.0,50.93,30.7,20350000.0,3.3,1.2,22470000.0
2013-04-22 02:41:34,1366612894.0,hov,128.25,-10.92,127.93376922607422,22.74,684550000.0,2260000000.0,N/A,10.25,10.58,0.42,N/A,1.44,20.58,-3.76,6.59,4.21,N/A,1570000000.0,11.69,32.9,214840000.0,109800000.0,-59240000.0,-0.44,N/A,232790000.0,1.67,1670000000.0,N/A,7.69,-4.43,-18100000.0,-86540000.0,2.66,5.68,5.45,7628810.0,139140000.0,112220000.0,12.53,43.4,33439999.999999996,4.8,29.9,31820000.0
2012-02-01 18:13:31,1328138011.0,hov,63.0,126.59,105.69461822509766,15.51,239810000.0,1840000000.0,N/A,N/A,-0.33,0.2,N/A,1.62,-254.96,-25.21,-1.46,-0.61,N/A,1130000000.0,11.3,-3.2,23210000.0,-7220000.0,-286090000.0,-2.85,N/A,244360000.0,2.56,1720000000.0,N/A,5.07,-6.65,-207410000.0,-5910000.0,3.5,1.89,1.58,2034120.0,95540000.0,69360000.0,16.54,31.4,16260000.000000002,6.3,32.2,15830000.0
2008-10-29 00:05:16,1225253116.0,hov,86.75,17.87,69.16416931152344,17.55,277050000.0,2370000000.0,N/A,N/A,N/A,0.07,0.4,0.59,-7.757,-28.67,-6.87,-3.61,-88.99,3980000000.0,59.844,-36.6,231540000.0,-304910000.0,-1140000000.0,-17.198,N/A,677210000.0,8.824,2650000000.0,3.404,10.155,8.373,644950000.0,1450000000.0,0.77,6.4011,7.439,3540040.0,76750000.0,50840000.0,20.89,87.5,23760000.0,5.4,47.1,27790000.0
2013-04-26 07:09:40,1366974580.0,hov,141.75,-22.05,129.62950134277344,20.1,768040000.0,2260000000.0,N/A,11.5,10.58,0.49,N/A,1.44,20.58,-3.76,6.59,4.21,N/A,1570000000.0,11.69,32.9,214840000.0,109800000.0,-59240000.0,-0.44,N/A,232790000.0,1.67,1670000000.0,N/A,7.69,-4.43,-18100000.0,-86540000.0,2.66,5.62,5.5,7428380.0,139140000.0,112220000.0,12.53,43.4,33439999.999999996,4.8,29.9,31820000.0
2006-11-30 08:49:11,1164894551.0,hov,887.75,-78.71,100.3740463256836,7.77,2049999999.9999998,4690000000.0,5.12,12.52,0.61,0.33,1.07,0.76,5.7,7.01,11.57,9.72,23.51,6170000000.0,98.296,18.1,1410000000.0,823700000.0,422160000.0,6.484,-33.6,36790000.0,0.595,2550000000.0,1.24,9.08,31.068001,-717430000.0,-348480000.0,2.4,31.0589,29.3498,1625840.0,61780000.0,31250000.0,23.7,72.7,10430000.0,8.3,29.6,10540000.0
2012-04-21 12:27:28,1335025648.0,hov,49.75,147.24,110.54933166503906,15.21,197160000.0,1840000000.0,N/A,N/A,-0.39,0.17,N/A,1.6,681.09,-20.85,-0.52,-0.24,N/A,1150000000.0,10.67,6.7,23210000.0,2700000.0,-240210000.0,-2.23,N/A,166030000.0,1.68,1670000000.0,N/A,5.99,-6.72,-253010000.0,-55960000.0,3.36,2.45,1.99,3835260.0,99080000.0,81930000.0,16.54,31.4,23740000.0,7.2,34.3,22090000.0
2008-12-12 09:22:57,1229091777.0,hov,54.0,66.67,66.12503051757812,28.09,171910000.0,2280000000.0,N/A,N/A,N/A,0.04,0.27,0.57,-7.47,-28.67,-6.87,-3.61,-88.99,3980000000.0,59.844,-36.6,231540000.0,-304910000.0,-1140000000.0,-17.2,N/A,677210000.0,8.824,2650000000.0,3.404,10.155,8.373,644950000.0,1450000000.0,1.77,3.03,5.75,3253700.0,76750000.0,50780000.0,19.11,90.8,24980000.0,9.0,49.7,25140000.0
2007-04-06 11:37:02,1175873822.0,hov,612.25,-49.65,104.00881958007812,-3.25,1520000000.0,4110000000.0000005,12245.0,22.06,6.96,0.25,0.85,0.68,7.74,0.18,7.55,5.7,0.58,6040000000.0,96.046,-8.8,1010000000.0,530720000.0,154000.0,0.0,N/A,1000000.0,0.016,2490000000.0,1.324,10.36,28.215,-489180000.0,-240200000.0,3.19,29.07,31.39,1974890.0,61980000.0,31360000.0,12.76,100.3,12400000.0,6.8,34.8,11990000.0
2007-12-14 04:32:45,1197624765.0,hov,205.75,-73.75,107.08458709716795,-38.25,533100000.0,3350000000.0,N/A,N/A,N/A,0.1,0.32,0.65,12.932,-5.35,2.92,1.67,-14.36,5150000000.0,81.831,-27.1,1010000000.0,259160000.00000003,-286460000.0,-4.55,N/A,19630000.0,0.316,2710000000.0,1.52,8.064,26.533001,-107920000.0,444520000.0,3.61,9.14,13.27,3295820.0,62210000.0,51110000.0,8.62,111.1,26490000.0,9.4,72.6,25730000.0
2005-05-25 22:59:06,1117076346.0,hov,1458.75,-43.77,83.07263946533203,8.86,3570000000.0,4910000000.0,10.25,7.26,0.42,0.82,2.84,1.11,7.03,8.38,13.26,12.47,34.53,4440000000.0,67.834,N/A,1030000000.0,699210000.0,372450000.0,5.7,N/A,93280000.0,1.52,1380000000.0,1.083,N/A,20.813999,N/A,N/A,0.895,51.97,45.54,1228510.0,61220000.0,34700000.0,43.32,50.36,5400000.0,4.424,15.55,5330000.0
2004-10-26 04:26:06,1098779166.0,hov,943.5,18.73,76.70321655273438,9.17,2190000000.0,3380000000.0,7.71,5.77,0.22,0.56,2.0,0.89,5.71,8.05,12.91,11.78,34.24,3800000000.0,57.777,N/A,808440000.0,591620000.0,306170000.0,4.658,N/A,18980000.0,0.31,1290000000.0,1.22,N/A,17.257,N/A,N/A,0.631,36.59,36.61,705318.0,61080000.0,31400000.0,48.59,48.38,4340000.0,6.641,13.83,4480000.0
2007-06-05 01:35:32,1181021732.0,hov,578.75,-67.6,110.67887115478516,-8.33,1490000000.0,4240000000.0,N/A,26.1,N/A,0.27,0.87,0.76,13.784,-2.17,4.43,2.78,-6.3,5570000000.0,88.642,-29.4,1010000000.0,307780000.0,-131550000.00000001,-2.09,N/A,10140000.0,0.163,2620000000.0,1.408,8.745,27.732,N/A,N/A,2.68,24.55,29.29,2286270.0,62190000.0,37560000.0,12.76,114.7,17520000.0,7.5,49.1,15940000.0
2007-03-10 09:12:39,1173535959.0,hov,733.5,-71.03,101.1128387451172,-6.16,1820000000.0,N/A,13.7,16.67,4.58,0.31,1.05,N/A,N/A,2.43,9.14,7.07,8.01,6150000000.0,97.868,-1.5,1010000000.0,642630000.0,138860000.0,2.14,N/A,43630000.0,0.705,2370000000.0,1.22,6.472,29.232,-650710000.0,-291780000.0,3.09,32.99,31.5,1573150.0,61930000.0,31330000.0,23.69,72.3,10680000.0,7.6,30.1,10200000.0
2007-05-02 08:29:50,1178108990.0,hov,607.5,-51.23,107.83057403564452,-3.79,1480000000.0,4110000000.0000005,11960.0,26.58,N/A,0.25,0.85,0.68,7.735,0.18,7.55,5.7,0.58,6040000000.0,96.046,-8.8,1010000000.0,530720000.0,154000.0,0.0,N/A,1000000.0,0.016,2490000000.0,1.324,10.36,28.215,-489180000.0,-240200000.0,2.68,25.28,30.71,2327680.0,61980000.0,31360000.0,12.76,101.0,15940000.0,6.1,44.8,12400000.0
2007-07-04 09:32:13,1183555933.0,hov,390.75,-68.14,110.3230438232422,-15.42,972140000.0,3720000000.0,N/A,33.98,N/A,0.18,0.58,0.67,10.432,-2.17,5.35,3.37,-6.3,5570000000.0,88.642,-29.4,1010000000.0,356150000.0,-131550000.00000001,-2.09,N/A,10140000.0,0.163,2620000000.0,1.408,11.382,27.732,-243740000.0,288650000.0,3.14,21.5,26.23,2532420.0,62200000.0,37720000.0,12.49,103.6,18610000.0,8.9,51.9,17520000.0
2004-04-13 04:45:44,1081845944.0,hov,966.0,32.63,77.2469482421875,5.64,2360000000.0,3440000000.0,9.39,7.03,0.31,0.71,2.65,1.03,6.7,8.07,12.93,12.58,36.43,3350000000.0,51.059,N/A,808440000.0,513190000.00000006,270330000.0,4.124,N/A,121390000.0,1.99,1170000000.0,1.304,N/A,14.736,N/A,N/A,0.644,40.56,36.98,1672727.0,61080000.0,31400000.0,48.6,50.07,5160000.0,2.9,16.44,5990000.0
2007-06-02 09:58:55,1180792735.0,hov,602.75,-67.4,111.1042938232422,-7.14,1490000000.0,4190000000.0000005,12055.0,26.21,N/A,0.26,0.9,0.69,7.892,0.18,7.55,5.7,0.58,6040000000.0,96.046,-8.8,1010000000.0,530720000.0,154000.0,0.0,N/A,1000000.0,0.016,2490000000.0,1.324,10.36,28.215,-489180000.0,-240200000.0,2.68,24.54,29.39,2264230.0,61980000.0,37440000.0,12.76,107.2,15940000.0,6.1,44.7,12400000.0
2012-06-10 08:23:11,1339330991.0,hov,54.0,176.39,106.66268920898438,26.57,273770000.0,1800000000.0,N/A,N/A,-0.77,0.21,N/A,1.45,66.8,-13.38,1.52,0.72,N/A,1240000000.0,11.2,33.9,23210000.0,26950000.0,-165740000.0,-1.5,N/A,195160000.0,1.54,1590000000.0,N/A,3.48,-4.66,N/A,N/A,2.83,1.87,2.14,3809110.0,126740000.0,100100000.0,11.83,23.3,21230000.0,6.7,30.7,17500000.0
2008-12-20 20:06:49,1229821609.0,hov,44.0,130.68,66.06253814697266,27.86,135080000.0,2120000000.0,N/A,N/A,N/A,0.05,0.85,0.64,-6.344,-33.99,-10.7,-5.41,-136.14,3310000000.0,47.17,-48.2,231540000.0,-333910000.0,-1120000000.0,-16.04,N/A,838210000.0,10.921,2690000000.0,8.133,6.71,2.54,N/A,N/A,1.77,2.76,5.54,3191660.0,76750000.0,50780000.0,19.11,90.8,24460000.0,10.5,48.7,24980000.0
2007-05-28 18:20:57,1180390857.0,hov,639.75,-68.78,109.3809051513672,-6.81,1590000000.0,4210000000.0,12795.0,27.82,N/A,0.27,0.91,0.7,7.93,0.18,7.55,5.7,0.58,6040000000.0,96.046,-8.8,1010000000.0,530720000.0,154000.0,0.0,N/A,1000000.0,0.016,2490000000.0,1.324,10.36,28.215,-489180000.0,-240200000.0,2.68,24.3,29.58,2316770.0,61980000.0,37440000.0,12.76,107.2,15940000.0,6.1,44.7,12400000.0
2004-03-12 16:06:08,1079125568.0,hov,1106.25,20.27,76.5487060546875,8.99,2630000000.0,3550000000.0,10.48,8.1,0.44,0.79,3.21,1.06,7.33,8.07,12.85,13.36,38.46,3350000000.0,102.171,N/A,808440000.0,483560000.0,270330000.0,8.253,N/A,128220000.0,4.22,1010000000.0,1.236,N/A,27.278999,N/A,N/A,0.654,78.77,71.62,918090.0,30380000.0,15600000.0,48.64,50.42,2990000.0,2.973,19.19,3040000.0
2006-02-03 07:00:35,1138968035.0,hov,1194.25,-22.59,89.04461669921875,16.8,2910000000.0,4460000000.0,6.59,5.49,0.41,0.55,1.65,0.83,5.18,8.82,14.41,12.79,31.63,5350000000.0,85.588,26.5,1410000000.0,860820000.0,469090000.0,7.16,25.7,218830000.0,3.549,1770000000.0,0.988,6.917,29.052999,-23940000.0,-129729999.99999999,N/A,50.51,53.37,1038070.0,61660000.0,33800000.0,19.53,53.1,6410000.0,6.9,19.1,5760000.0
2011-10-24 13:11:36,1319476296.0,hov,35.75,202.8,99.4944076538086,15.11,131039999.99999999,1740000000.0,N/A,N/A,-0.11,0.11,N/A,1.52,-98.62,-27.9,-2.47,-0.98,N/A,1150000000.0,12.34,-25.0,47650000.0,-17660000.0,-319850000.0,-3.44,N/A,273440000.0,2.88,1750000000.0,N/A,6.78,-5.66,-238700000.0,-5370000.0,3.62,1.32,2.1,1987110.0,94960000.0,68230000.0,17.15,38.6,18360000.0,11.5,36.3,14740000.0
2006-04-21 13:53:11,1145641991.0,twx,24.98407745361328,25.5,92.85372924804688,15.42,76180000000.0,92290000000.0,27.41,16.58,1.5,1.75,1.24,2.11,8.515,6.66,17.19,3.85,4.65,43650000000.0,9.391,7.0,18580000000.0,10840000000.0,2910000000.0,0.62,21.2,4219999999.9999995,0.937,20330000000.0,0.324,1.07,13.678,4970000000.0,3740000000.0,1.82,17.02,17.57,26707000.0,4510000000.0,4450000000.0,3.24,71.8,50680000.0,1.9,1.1,68460000.0
2005-09-04 02:01:37,1125813697.0,twx,26.32012939453125,-4.41,85.4056167602539,9.43,83790000000.0,96750000000.0,37.03,20.06,2.15,1.99,1.34,2.29,9.66,5.37,15.93,3.49,3.69,42270000000.0,9.188,-1.1,17640000000.0,10020000000.0,2260000000.0,0.48,-141.3,7590000000.0,1.617,20550000000.0,0.328,1.027,13.348,N/A,N/A,N/A,17.53,17.39,22818600.0,4690000000.0,N/A,1.2,71.8,54730000.0,2.5,1.2,57090000.0
2008-12-04 08:07:25,1228396045.0,twx,15.001477241516112,54.86,63.38312149047851,33.52,32680000000.0,66310000000.0,8.98,8.59,0.81,0.68,0.54,1.4,4.88,7.74,19.03,4.2,6.18,47320000000.0,13.191,0.3,19060000000.0,13590000000.0,3650000000.0,1.01,-1.7,4360000000.0,1.214,37990000000.0,0.634,1.227,16.709,10410000000.0,9570000000.0,1.34,9.31,13.27,36704000.0,3590000000.0,3570000000.0,0.12,82.0,45290000.0,1.7,1.3,42120000.0
2013-05-13 00:07:36,1368418056.0,twx,53.0435791015625,15.8,133.97125244140625,18.5,56810000000.0,73750000000.0,18.73,14.27,1.33,1.99,1.9,2.57,9.93,11.0,22.77,6.11,10.56,28690000000.0,30.34,-0.6,12800000000.0,7430000000.0,3140000000.0,3.25,23.5,2490000000.0,2.67,19440000000.0,64.82,1.55,32.15,3760000000.0,9930000000.0,1.23,59.14,51.93,6752620.0,932170000.0,931460000.0,0.08,87.0,11830000.0,1.7,1.3,15190000.0
